mission_id,scenario,alarm_member,onset_row,alarm_row,untrusted_onset_row,horizon_end_row,detection_delay_s,detection_verdict,recon_max_err_m,driven_interval_s,time_in_band_s,deviation_at_handover_m,max_deviation_m,collisions,peak_impulse,recovered_within_5m
M0589,S2,v_gyro:6:6:0.3:999:global:0,3122,3133,3120,3233.0,0.55,detected,2.2989861568725463,5.6000000000000005,5.6000000000000005,2.202508710380545,2.6869863421539684,0.0,0.0,1.0
M0590,S2,lat_lon:45:12:0.3:99.995:global:3,1736,1744,1686,1844.0,0.4,detected,2.2146879080571016,1.4,1.4,2.8715959978659367,5.311590666012636,0.0,0.0,1.0
M0591,S2,v_gyro:6:6:0.3:999:global:0,2816,2827,2814,2927.0,0.55,detected,2.1926934305857237,5.6000000000000005,5.6000000000000005,3.4366990548581384,3.4366990548581384,0.0,0.0,1.0
M0592,S2,lat_lon:45:12:0.3:99.995:global:3,1560,1567,1509,1667.0,0.35,detected,2.001954007149217,7.85,7.85,3.1506588248658773,4.194292182391196,0.0,0.0,1.0
M0593,S2,lon_v:45:12:0.3:99.9:global:0,1232,1243,1185,1343.0,0.55,detected,2.327378844151604,7.85,7.85,3.0094325965263344,4.131081864488589,0.0,0.0,1.0
M0594,S2,v_gyro:6:6:0.3:999:global:0,2394,2404,2391,2504.0,0.5,detected,1.4381216901210017,5.6000000000000005,5.6000000000000005,3.347451982218172,3.947141709785583,0.0,0.0,1.0
M0595,S2,lat_lon:45:12:0.3:99.995:global:3,2386,2395,2337,2495.0,0.45,detected,2.1261415701602244,3.8,3.8,42.72027998586877,42.72027998586877,11.0,21616.766955012918,0.0
M0596,S2,lon_v:45:12:0.3:99.9:global:0,2842,2854,2796,2954.0,0.6,detected,2.041107346803021,7.85,7.85,4.1489914554214025,4.1489914554214025,0.0,0.0,1.0
M0597,S2,v_gyro:6:6:0.3:999:global:0,980,991,978,1091.0,0.55,detected,2.020365775488496,5.6000000000000005,5.6000000000000005,0.8368193933696477,3.2575415026594574,0.0,0.0,1.0
M0598,S2,lat_lon:45:12:0.3:99.995:global:3,1984,1996,1938,2096.0,0.6,detected,2.037312454387467,7.85,7.85,2.0142110178257706,2.934634999739062,0.0,0.0,1.0
M0599,S2,lat_lon:45:12:0.3:99.995:global:3,1412,1420,1362,1520.0,0.4,detected,2.2023272064773027,3.5500000000000003,3.5500000000000003,3.459657922458759,5.328985082255874,0.0,0.0,1.0
M0600,S3,v_gyro:6:6:0.3:999:global:0,2762,2773,2760,2933.0,0.55,detected,1.4670296897013464,8.6,8.6,1.4505458837433738,3.158664274289047,0.0,0.0,1.0
M0601,S3,v_gyro:6:6:0.3:999:global:0,1480,1492,1479,1652.0,0.6,detected,1.852564726960199,8.6,8.6,1.0660010272463878,3.5380798449828483,0.0,0.0,1.0
M0602,S3,v_gyro:6:6:0.3:999:global:0,5166,5176,5163,5336.0,0.5,detected,2.132488486438227,8.6,8.6,2.2490208076599787,3.4138610623071868,0.0,0.0,1.0
M0603,S3,v_gyro:6:6:0.3:999:global:0,1490,1501,1488,1661.0,0.55,detected,2.038977125385906,8.6,8.6,3.5812293067605143,3.977595448558313,0.0,0.0,1.0
M0604,S3,v_gyro:6:6:0.3:999:global:0,2252,2263,2250,2423.0,0.55,detected,1.2957971917682043,8.6,8.6,1.4636316249106325,3.3753644349286005,0.0,0.0,1.0
M0605,S3,v_gyro:6:6:0.3:999:global:0,4678,4690,4677,4850.0,0.6,detected,2.65721130828436,8.6,8.6,3.363680373846514,4.741075120255838,0.0,0.0,1.0
M0606,S3,v_gyro:6:6:0.3:999:global:0,4452,4462,4449,4622.0,0.5,detected,2.005014135039695,8.6,8.6,1.9056774341706764,3.278945015597176,0.0,0.0,1.0
M0607,S3,v_gyro:6:6:0.3:999:global:0,4106,4117,4104,4277.0,0.55,detected,2.2127437551800355,8.6,8.6,2.980018084874077,3.771125516677345,0.0,0.0,1.0
M0608,S3,v_gyro:6:6:0.3:999:global:0,3232,3244,3231,3404.0,0.6,detected,1.8749526516646275,8.6,8.6,2.954087371165316,3.6677046626367216,0.0,0.0,1.0
M0609,S3,v_gyro:6:6:0.3:999:global:0,2450,2461,2448,2621.0,0.55,detected,1.950454841643276,8.6,8.6,2.662150876254585,3.3279473543443774,0.0,0.0,1.0
M0610,S3,v_gyro:6:6:0.3:999:global:0,4534,4546,4533,4706.0,0.6,detected,2.125588253131831,8.6,8.6,2.7172200297696785,4.229618519216036,0.0,0.0,1.0
M0611,S3,v_gyro:6:6:0.3:999:global:0,2268,2278,2265,2438.0,0.5,detected,1.0219488888276755,8.6,8.6,2.465669095400798,3.3268643480063584,0.0,0.0,1.0
M0612,S3,v_gyro:6:6:0.3:999:global:0,4334,4345,4332,4505.0,0.55,detected,2.0411551649935427,8.6,8.6,2.762973560798905,3.319293008055386,0.0,0.0,1.0
M0613,S3,v_gyro:6:6:0.3:999:global:0,1782,1792,1779,1952.0,0.5,detected,3.878878829216817,8.6,8.6,1.1482428493107808,3.619173184776348,0.0,0.0,1.0
M0614,S3,v_gyro:6:6:0.3:999:global:0,4250,4261,4248,4421.0,0.55,detected,2.1336740431326557,6.300000000000001,6.300000000000001,24.664422657494164,24.664422657494164,6.0,19256.21095355066,0.0
M0615,S3,v_gyro:6:6:0.3:999:global:0,1788,1798,1785,1958.0,0.5,detected,2.806955607481112,8.6,8.6,2.2678671219590485,3.2251758880345824,0.0,0.0,1.0
M0616,S3,v_gyro:6:6:0.3:999:global:0,1166,1177,1164,1337.0,0.55,detected,2.116702924930501,8.6,8.6,3.2636280326083,4.326440219791692,0.0,0.0,1.0
M0617,S3,v_gyro:6:6:0.3:999:global:0,2208,2218,2205,2378.0,0.5,detected,1.704421743209043,8.6,8.6,2.700885655119908,3.1528813961532265,0.0,0.0,1.0
M0618,S3,v_gyro:6:6:0.3:999:global:0,1236,1246,1233,1406.0,0.5,detected,2.433932885738385,8.6,8.6,3.75627796483474,4.517419332941893,0.0,0.0,1.0
M0619,S3,v_gyro:6:6:0.3:999:global:0,3806,3817,3804,3977.0,0.55,detected,2.0604014899611016,8.6,8.6,1.972228828037834,3.0931677351672024,0.0,0.0,1.0
M0620,S3,v_gyro:6:6:0.3:999:global:0,2004,2014,2001,2174.0,0.5,detected,2.0179570610258915,8.6,8.6,2.440256910939447,4.194665509520327,0.0,0.0,1.0
M0621,S3,v_gyro:6:6:0.3:999:global:0,3702,3712,3699,3872.0,0.5,detected,2.0211439484262503,8.6,8.6,2.8861467815397623,4.350983129325035,0.0,0.0,1.0
M0622,S3,v_gyro:6:6:0.3:999:global:0,4372,4384,4371,4544.0,0.6,detected,2.326064225521021,8.6,8.6,2.2219452020763573,3.5880069236173098,0.0,0.0,1.0
M0623,S3,v_gyro:6:6:0.3:999:global:0,1452,1462,1449,1622.0,0.5,detected,1.0627330804114767,8.6,8.6,2.9585361163392423,3.625920463697167,0.0,0.0,1.0
M0624,S3,v_gyro:6:6:0.3:999:global:0,4834,4846,4833,5006.0,0.6,detected,2.49659717919652,8.6,8.6,3.1356271747976345,4.709988913782357,0.0,0.0,1.0
M0625,S3,v_gyro:6:6:0.3:999:global:0,2154,2164,2151,2324.0,0.5,detected,2.0554591137177063,8.6,8.6,3.1149648647523107,4.140975822756115,0.0,0.0,1.0
M0626,S3,v_gyro:6:6:0.3:999:global:0,3802,3814,3801,3974.0,0.6,detected,2.26035423822,8.6,8.6,3.7155603859774593,3.903102189215918,0.0,0.0,1.0
M0627,S3,v_gyro:6:6:0.3:999:global:0,2166,2176,2163,2336.0,0.5,detected,2.507548891251275,8.6,8.6,1.0929708682270007,2.5724677778243947,0.0,0.0,1.0
M0628,S3,v_gyro:6:6:0.3:999:global:0,4040,4051,4038,4211.0,0.55,detected,2.093025202292732,8.6,8.6,1.6766165786329594,2.943566826994759,0.0,0.0,1.0
M0629,S3,v_gyro:6:6:0.3:999:global:0,2994,3004,2991,3164.0,0.5,detected,2.041602550815016,8.6,8.6,3.117545934909661,3.74399821749084,0.0,0.0,1.0
M0630,S3,v_gyro:6:6:0.3:999:global:0,2956,2968,2955,3128.0,0.6,detected,2.725851365958364,8.6,8.6,1.423623720501701,4.2247462661576645,1.0,854.9050293019836,1.0
M0631,S3,v_gyro:6:6:0.3:999:global:0,2314,2326,2313,2486.0,0.6,detected,2.015909540443239,8.6,8.6,2.7339083914567297,2.8176800929637857,0.0,0.0,1.0
M0632,S3,v_gyro:6:6:0.3:999:global:0,2094,2104,2091,2264.0,0.5,detected,2.107986491417025,8.6,8.6,3.119254662273862,4.212720527104881,0.0,0.0,1.0
M0633,S3,v_gyro:6:6:0.3:999:global:0,2938,2950,2937,3110.0,0.6,detected,2.133126938668951,8.6,8.6,1.9894850428446944,3.38072186544708,0.0,0.0,1.0
M0634,S3,lat_lon:45:12:0.3:99.995:global:3,3396,868,810,,-126.4,early,,,,,,,,
M0635,S3,v_gyro:6:6:0.3:999:global:0,5306,5317,5304,5477.0,0.55,detected,1.696771734486083,4.55,4.55,41.8261803644808,41.8261803644808,6.0,18215.116949254556,0.0
M0636,S3,v_gyro:6:6:0.3:999:global:0,1256,1267,1254,1427.0,0.55,detected,2.26868246892423,8.55,8.55,5.271541213494072,5.271541213494072,3.0,18774.790839056128,0.0
M0637,S3,v_gyro:6:6:0.3:999:global:0,2534,2545,2532,2705.0,0.55,detected,2.465615534088868,8.6,8.6,3.63629000329016,4.608207496986155,0.0,0.0,1.0
M0638,S3,v_gyro:6:6:0.3:999:global:0,1980,1990,1977,2150.0,0.5,detected,2.027551431891645,8.6,8.6,2.6036931244729105,3.23367329829306,0.0,0.0,1.0
M0639,S3,v_gyro:6:6:0.3:999:global:0,1062,1072,1059,1232.0,0.5,detected,2.067232617326232,8.6,8.6,2.254055167778171,2.9770150645960656,0.0,0.0,1.0
M0640,S3,v_gyro:6:6:0.3:999:global:0,4034,4045,4032,4205.0,0.55,detected,2.5060518012606074,8.6,8.6,3.9635225011325455,4.685509989232429,0.0,0.0,1.0
M0641,S3,v_gyro:6:6:0.3:999:global:0,3140,3151,3138,3311.0,0.55,detected,2.020812840722367,6.8500000000000005,6.8500000000000005,14.499990160344224,14.499990160344224,9.0,13760.291747198526,0.0
M0642,S3,v_gyro:6:6:0.3:999:global:0,2942,2953,2940,3113.0,0.55,detected,2.6275895935495472,8.6,8.6,1.9034393696524776,3.257839725653139,0.0,0.0,1.0
M0643,S3,v_gyro:6:6:0.3:999:global:0,4720,4732,4719,4892.0,0.6,detected,1.0083467827125312,8.6,8.6,3.615387538859213,3.802831336574768,0.0,0.0,1.0
M0644,S3,v_gyro:6:6:0.3:999:global:0,3292,3304,3291,3464.0,0.6,detected,2.0959209222288973,8.6,8.6,2.9859669980215013,3.713491533226674,0.0,0.0,1.0
M0645,S3,v_gyro:6:6:0.3:999:global:0,2442,2452,2439,2612.0,0.5,detected,2.1630681761628643,8.6,8.6,3.5293353732055714,3.87631997053511,0.0,0.0,1.0
M0646,S3,v_gyro:6:6:0.3:999:global:0,4806,4816,4803,4976.0,0.5,detected,2.1262512904716773,8.6,8.6,3.4706003700108625,3.7914794488796177,1.0,283.9679870628794,1.0
M0647,S3,v_gyro:6:6:0.3:999:global:0,1658,1669,1656,1829.0,0.55,detected,2.5577869971518665,8.6,8.6,1.1113544700467208,3.47025826738216,0.0,0.0,1.0
M0648,S3,v_gyro:6:6:0.3:999:global:0,4366,4378,4365,4538.0,0.6,detected,2.112068498231748,8.6,8.6,2.3437456093502003,3.715454816224931,0.0,0.0,1.0
M0649,S3,v_gyro:6:6:0.3:999:global:0,4412,4423,4410,4583.0,0.55,detected,2.0815377707385454,8.6,8.6,2.332025902333,3.3424711497585395,0.0,0.0,1.0
M0650,S3,lat_lon:45:12:0.3:99.995:global:3,3342,1477,1419,,-93.25,early,,,,,,,,
M0651,S3,v_gyro:6:6:0.3:999:global:0,1294,1306,1293,1466.0,0.6,detected,2.1673586203473536,8.6,8.6,2.982704282771226,3.2205910629417924,0.0,0.0,1.0
M0652,S3,v_gyro:6:6:0.3:999:global:0,2942,2953,2940,3113.0,0.55,detected,1.3740388581596492,8.6,8.6,1.346279536437395,2.744387450552869,0.0,0.0,1.0
M0653,S3,v_gyro:6:6:0.3:999:global:0,4564,4576,4563,4736.0,0.6,detected,4.660906093281252,8.6,8.6,1.21461884210611,4.776693408419848,0.0,0.0,1.0
M0654,S3,v_gyro:6:6:0.3:999:global:0,3148,3160,3147,3320.0,0.6,detected,2.666637087970318,8.6,8.6,1.2602568950795252,4.384938154268395,0.0,0.0,1.0
M0655,S3,v_gyro:6:6:0.3:999:global:0,1692,1702,1689,1862.0,0.5,detected,2.5053364622936174,8.6,8.6,0.5271775922661034,3.9514411231396944,0.0,0.0,1.0
M0656,S3,v_gyro:6:6:0.3:999:global:0,3566,3577,3564,3737.0,0.55,detected,1.0027702361382391,8.6,8.6,1.1421641597760055,3.198057712384016,0.0,0.0,1.0
M0657,S3,v_gyro:6:6:0.3:999:global:0,2760,2770,2757,2930.0,0.5,detected,2.475894983727176,8.6,8.6,3.279337368573778,4.158250413480159,0.0,0.0,1.0
M0658,S3,v_gyro:6:6:0.3:999:global:0,4802,4813,4800,4973.0,0.55,detected,2.035874627857777,6.8500000000000005,6.8500000000000005,19.07709646770888,19.07709646770888,2.0,18350.98152370426,0.0
M0659,S3,v_gyro:6:6:0.3:999:global:0,3286,3298,3285,3458.0,0.6,detected,2.4599650284420616,5.25,5.25,4.873295312661609,5.248194026884697,0.0,0.0,1.0
M0660,S3,v_gyro:6:6:0.3:999:global:0,2604,2614,2601,2774.0,0.5,detected,0.8834141029956472,8.6,8.6,2.5219505861860982,3.814281798259508,0.0,0.0,1.0
M0661,S3,v_gyro:6:6:0.3:999:global:0,3526,3538,3525,3698.0,0.6,detected,2.160793380391289,8.6,8.6,2.9560652420351774,4.105831957811507,0.0,0.0,1.0
M0662,S3,v_gyro:6:6:0.3:999:global:0,2532,2542,2529,2702.0,0.5,detected,2.0677990496177974,1.5,1.5,3.405641902128808,5.182899581656162,0.0,0.0,1.0
M0663,S3,v_gyro:6:6:0.3:999:global:0,1316,1327,1314,1487.0,0.55,detected,2.12766133325573,8.6,8.6,3.195740098729261,4.176431868040501,0.0,0.0,1.0
M0664,S3,v_gyro:6:6:0.3:999:global:0,1730,1741,1728,1901.0,0.55,detected,1.1524787264595318,8.6,8.6,3.70108144239682,4.235663032705833,0.0,0.0,1.0
M0665,S3,v_gyro:6:6:0.3:999:global:0,2760,2770,2757,2930.0,0.5,detected,2.2735634319477542,8.6,8.6,1.719138017397439,3.739617514120727,0.0,0.0,1.0
M0666,S3,v_gyro:6:6:0.3:999:global:0,1042,1054,1041,1214.0,0.6,detected,2.1255776665146127,8.6,8.6,2.855709885655784,3.5648281901588748,0.0,0.0,1.0
M0667,S3,v_gyro:6:6:0.3:999:global:0,4276,4288,4275,4448.0,0.6,detected,44.85804491816278,1.15,1.15,8.83830919190829,11.787471509177555,3.0,22868.509117372025,0.0
M0668,S3,v_gyro:6:6:0.3:999:global:0,3376,3388,3375,3548.0,0.6,detected,2.355870586347191,7.85,7.85,4.893139937859879,5.273783315625122,0.0,0.0,1.0
M0669,S3,v_gyro:6:6:0.3:999:global:0,1130,1141,1128,1301.0,0.55,detected,3.7210779987584246,1.3,1.3,1.5339904140336595,5.627495099709014,0.0,0.0,1.0
M0670,S3,v_gyro:6:6:0.3:999:global:0,2220,2230,2217,2390.0,0.5,detected,0.9497356327927116,8.6,8.6,2.7461938680058955,3.712905127522417,0.0,0.0,1.0
M0671,S3,v_gyro:6:6:0.3:999:global:0,1740,1750,1737,1910.0,0.5,detected,2.4295351786832025,8.6,8.6,1.3327717703896778,2.1203126887350945,0.0,0.0,1.0
M0672,S3,v_gyro:6:6:0.3:999:global:0,1942,1954,1941,2114.0,0.6,detected,1.9926875225028524,8.6,8.6,2.6950972655633727,2.94553081784024,0.0,0.0,1.0
M0673,S3,v_gyro:6:6:0.3:999:global:0,4002,4012,3999,4172.0,0.5,detected,1.8426435423432093,8.6,8.6,2.9041895057352285,3.1107034956686204,0.0,0.0,1.0
M0674,S3,v_gyro:6:6:0.3:999:global:0,3246,3256,3243,3416.0,0.5,detected,1.930781599973113,8.6,8.6,2.130780143348043,3.296628709188815,0.0,0.0,1.0
M0675,S3,v_gyro:6:6:0.3:999:global:0,2554,2566,2553,2726.0,0.6,detected,5.27539974889851,7.15,7.15,15.156482841717914,15.156482841717914,4.0,12876.472150568621,0.0
M0676,S3,v_gyro:6:6:0.3:999:global:0,3992,4003,3990,4163.0,0.55,detected,2.2803204142452294,8.6,8.6,3.328218931481478,4.420788324172131,0.0,0.0,1.0
M0677,S3,v_gyro:6:6:0.3:999:global:0,4130,4141,4128,4301.0,0.55,detected,2.035531852492122,8.6,8.6,2.732219286099156,3.1115737603871123,0.0,0.0,1.0
M0678,S3,v_gyro:6:6:0.3:999:global:0,4198,4210,4197,4370.0,0.6,detected,2.1764978124112178,8.6,8.6,2.5703243461977485,3.9477818055245497,0.0,0.0,1.0
M0679,S3,v_gyro:6:6:0.3:999:global:0,2060,2071,2058,2231.0,0.55,detected,2.036880398036675,8.6,8.6,4.029336085775118,4.340054065028568,0.0,0.0,1.0
M0680,S3,v_gyro:6:6:0.3:999:global:0,4636,4648,4635,4808.0,0.6,detected,24.40791222281641,1.6,1.6,38.46866407249057,38.46866407249057,7.0,15530.550380132709,0.0
M0681,S3,v_gyro:6:6:0.3:999:global:0,2888,2899,2886,3059.0,0.55,detected,2.1022702050695856,8.6,8.6,2.702760262252633,3.7967726351795297,0.0,0.0,1.0
M0682,S3,v_gyro:6:6:0.3:999:global:0,4700,4711,4698,4871.0,0.55,detected,1.364485297373501,8.6,8.6,1.6958214788799957,3.872663003515216,0.0,0.0,1.0
M0683,S3,v_gyro:6:6:0.3:999:global:0,1446,1456,1443,1616.0,0.5,detected,2.1104667958498027,3.75,3.75,4.896187398873452,6.041753211943066,0.0,0.0,1.0
M0684,S3,v_gyro:6:6:0.3:999:global:0,4788,4798,4785,4958.0,0.5,detected,1.846441738079391,8.6,8.6,2.00541027979231,2.6743300343012844,0.0,0.0,1.0
M0685,S3,v_gyro:6:6:0.3:999:global:0,1674,1684,1671,1844.0,0.5,detected,2.345115230093706,8.6,8.6,2.4908544510748447,4.314188881282305,0.0,0.0,1.0
M0686,S3,lon_v:45:12:0.3:99.9:global:0,1690,82,24,,-80.4,early,,,,,,,,
M0687,S3,v_gyro:6:6:0.3:999:global:0,2824,2836,2823,2996.0,0.6,detected,2.69189568550428,8.6,8.6,2.301130790934676,3.639587623746104,0.0,0.0,1.0
M0688,S3,v_gyro:6:6:0.3:999:global:0,2300,2311,2298,2471.0,0.55,detected,1.4249995882308546,8.6,8.6,3.280587109831421,4.131925138589441,0.0,0.0,1.0
M0689,S3,v_gyro:6:6:0.3:999:global:0,1488,1498,1485,1658.0,0.5,detected,3.894688483965303,1.2000000000000002,1.2000000000000002,7.53787992853385,8.262160407420241,0.0,0.0,0.0
M0690,S3,v_gyro:6:6:0.3:999:global:0,4962,4972,4959,5132.0,0.5,detected,1.4175054544908294,8.6,8.6,2.430109028103598,3.1762031457179645,0.0,0.0,1.0
M0691,S3,v_gyro:6:6:0.3:999:global:0,4622,4633,4620,4793.0,0.55,detected,2.2560310377109767,8.6,8.6,3.407756429881815,4.34446545327698,0.0,0.0,1.0
M0692,S3,v_gyro:6:6:0.3:999:global:0,1028,1039,1026,1199.0,0.55,detected,2.042207779771406,8.6,8.6,2.394577773931358,4.075942485692995,0.0,0.0,1.0
M0693,S3,v_gyro:6:6:0.3:999:global:0,3872,3883,3870,4043.0,0.55,detected,2.2179684633350947,6.9,6.9,5.021893424420831,5.03522948101333,3.0,14782.47884920377,0.0
M0694,S3,v_gyro:6:6:0.3:999:global:0,1756,1768,1755,1928.0,0.6,detected,2.2692352730670997,1.65,1.65,4.5582020858555214,5.231528657959734,0.0,0.0,1.0
M0695,S3,v_gyro:6:6:0.3:999:global:0,3350,3361,3348,3521.0,0.55,detected,2.647715622346077,8.6,8.6,4.329604801795754,4.901352032179181,0.0,0.0,1.0
M0696,S3,v_gyro:6:6:0.3:999:global:0,3582,3592,3579,3752.0,0.5,detected,8.842760084287631,7.0,7.0,1.7786662600449077,5.631134735818616,0.0,0.0,1.0
M0697,S3,v_gyro:6:6:0.3:999:global:0,4350,4360,4347,4520.0,0.5,detected,2.027395297549992,8.6,8.6,3.392258152161399,3.65761409380176,0.0,0.0,1.0
M0698,S3,v_gyro:6:6:0.3:999:global:0,4392,4402,4389,4562.0,0.5,detected,44.22326875799226,1.0,1.0,10.916336369158412,12.662901753618618,4.0,22091.432061937325,0.0
M0699,S3,v_gyro:6:6:0.3:999:global:0,2822,2833,2820,2993.0,0.55,detected,2.09756814620606,2.9000000000000004,2.9000000000000004,3.8776339786397225,5.448645846118358,0.0,0.0,1.0
M0700,S3,v_gyro:6:6:0.3:999:global:0,3350,3361,3348,3521.0,0.55,detected,2.106216976998696,8.6,8.6,4.121063630430279,4.248347681860555,0.0,0.0,1.0
M0701,S3,v_gyro:6:6:0.3:999:global:0,1490,1501,1488,1661.0,0.55,detected,2.009360054736181,8.05,8.05,9.61901900041312,9.61901900041312,3.0,18893.492572612096,0.0
M0702,S3,v_gyro:6:6:0.3:999:global:0,2780,2791,2778,2951.0,0.55,detected,2.0227616708628,8.6,8.6,2.7455971534106096,3.231564425644352,0.0,0.0,1.0
M0703,S3,v_gyro:6:6:0.3:999:global:0,4300,4312,4299,4472.0,0.6,detected,2.185651639857865,8.6,8.6,2.524480215350301,3.2218685537257548,0.0,0.0,1.0
M0704,S3,v_gyro:6:6:0.3:999:global:0,2918,2929,2916,3089.0,0.55,detected,2.526229528082785,8.6,8.6,0.6502873677039336,2.2295052870963645,0.0,0.0,1.0
M0705,S3,v_gyro:6:6:0.3:999:global:0,3248,3259,3246,3419.0,0.55,detected,2.1229596208279,8.6,8.6,3.733370924241215,3.75112581646768,0.0,0.0,1.0
M0706,S3,v_gyro:6:6:0.3:999:global:0,1224,1234,1221,1394.0,0.5,detected,2.690799201449914,5.25,5.25,25.356625400450213,25.356625400450213,12.0,719.2599414840479,0.0
M0707,S3,v_gyro:6:6:0.3:999:global:0,2768,2779,2766,2939.0,0.55,detected,1.900960013379594,8.6,8.6,1.2935660744131248,3.1078445000508754,0.0,0.0,1.0
M0708,S3,v_gyro:6:6:0.3:999:global:0,4638,4648,4635,4808.0,0.5,detected,1.6253466570038,8.6,8.6,1.1871064955767805,2.395669122024687,0.0,0.0,1.0
M0709,S3,v_gyro:6:6:0.3:999:global:0,4616,4627,4614,4787.0,0.55,detected,2.030783888033945,8.6,8.6,2.4817564817031674,3.6391120602539098,0.0,0.0,1.0
M0710,S3,v_gyro:6:6:0.3:999:global:0,4588,4600,4587,4760.0,0.6,detected,2.87867457903526,8.6,8.6,2.361275312181945,3.0603577281265864,0.0,0.0,1.0
M0711,S3,v_gyro:6:6:0.3:999:global:0,3038,3049,3036,3209.0,0.55,detected,2.1086518115403243,8.6,8.6,2.9244347142224134,3.8136189002042618,0.0,0.0,1.0
M0712,S3,v_gyro:6:6:0.3:999:global:0,1452,1462,1449,1622.0,0.5,detected,2.6840907662381204,8.6,8.6,1.7557873285188594,3.628627962263776,0.0,0.0,1.0
M0713,S3,v_gyro:6:6:0.3:999:global:0,1154,1165,1152,1325.0,0.55,detected,2.411176178693717,3.35,3.35,3.5907099178538853,5.088567197463549,0.0,0.0,1.0
M0714,S3,v_gyro:6:6:0.3:999:global:0,1226,1237,1224,1363.0,0.55,detected,1.8125434356845576,6.9,6.9,2.9721763908594867,4.390963902236357,0.0,0.0,1.0
M0715,S3,v_gyro:6:6:0.3:999:global:0,2484,2494,2481,2654.0,0.5,detected,3.708162174385097,1.55,1.55,4.1830424836403095,5.110097402192072,0.0,0.0,1.0
M0716,S3,v_gyro:6:6:0.3:999:global:0,2180,2191,2178,2351.0,0.55,detected,1.6358912571962134,8.6,8.6,2.930379782079453,3.6581216415141946,0.0,0.0,1.0
M0717,S3,v_gyro:6:6:0.3:999:global:0,910,922,909,1082.0,0.6,detected,2.151189031041984,8.6,8.6,3.4576084927338586,3.944601097591199,0.0,0.0,1.0
M0718,S3,v_gyro:6:6:0.3:999:global:0,2394,2404,2391,2564.0,0.5,detected,2.3257485704676286,8.6,8.6,4.390668628412434,4.532963052257091,0.0,0.0,1.0
M0719,S3,v_gyro:6:6:0.3:999:global:0,4754,4765,4752,4925.0,0.55,detected,2.2613164520523386,8.6,8.6,2.284565028256749,2.77766114109251,0.0,0.0,1.0
M0720,S3,v_gyro:6:6:0.3:999:global:0,2220,2230,2217,2390.0,0.5,detected,3.097828136456609,8.6,8.6,0.3401367885499977,3.632161165470978,0.0,0.0,1.0
M0721,S3,v_gyro:6:6:0.3:999:global:0,3284,3295,3282,3455.0,0.55,detected,2.0264071714811065,8.6,8.6,1.794982357931023,3.869607071725292,0.0,0.0,1.0
M0722,S3,v_gyro:6:6:0.3:999:global:0,2024,2035,2022,2195.0,0.55,detected,2.0158233268634547,8.6,8.6,4.365457431261008,4.365457431261008,0.0,0.0,1.0
M0723,S3,v_gyro:6:6:0.3:999:global:0,3542,3553,3540,3713.0,0.55,detected,2.096504640630878,5.0,5.0,36.869546124572864,36.869546124572864,3.0,20230.179825528852,0.0
M0724,S3,v_gyro:6:6:0.3:999:global:0,2538,2548,2535,2708.0,0.5,detected,2.5676099209068592,8.6,8.6,4.17530846134037,4.49057304656505,0.0,0.0,1.0
M0725,S3,v_gyro:6:6:0.3:999:global:0,2574,2584,2571,2744.0,0.5,detected,3.3441255954812705,8.6,8.6,0.7031229568721902,3.683118795451405,0.0,0.0,1.0
M0726,S3,v_gyro:6:6:0.3:999:global:0,1884,1894,1881,2054.0,0.5,detected,2.094124906223968,8.6,8.6,1.625663581760488,3.6643443746470896,0.0,0.0,1.0
M0727,S3,v_gyro:6:6:0.3:999:global:0,4192,4204,4191,4364.0,0.6,detected,2.012619834783362,8.6,8.6,2.553078479868755,3.707278127640728,0.0,0.0,1.0
M0728,S3,v_gyro:6:6:0.3:999:global:0,3854,3865,3852,4025.0,0.55,detected,1.3511572371168423,3.2,3.2,2.9274818026643348,5.280999818616109,0.0,0.0,1.0
M0729,S3,v_gyro:6:6:0.3:999:global:0,4258,4270,4257,4430.0,0.6,detected,2.1549013194680464,8.6,8.6,3.441022697964353,4.573283813127778,0.0,0.0,1.0
M0730,S3,v_gyro:6:6:0.3:999:global:0,2744,2755,2742,2915.0,0.55,detected,1.6324918887604687,8.6,8.6,2.9592172688081684,2.9592172688081684,0.0,0.0,1.0
M0731,S3,v_gyro:6:6:0.3:999:global:0,1958,1969,1956,2129.0,0.55,detected,,8.6,8.6,2.8793863128263006,3.56522976320778,0.0,0.0,1.0
M0732,S3,v_gyro:6:6:0.3:999:global:0,4600,4612,4599,4772.0,0.6,detected,2.076257106918012,8.6,8.6,3.2795489457479947,3.781930447042328,0.0,0.0,1.0
M0733,S3,v_gyro:6:6:0.3:999:global:0,4204,4216,4203,4376.0,0.6,detected,2.3715265292375958,7.9,7.9,9.286349875239676,9.286349875239676,2.0,17871.61561646568,0.0
M0734,S3,v_gyro:6:6:0.3:999:global:0,4046,4057,4044,4217.0,0.55,detected,3.556659843713338,8.6,8.6,0.4355180757180397,3.999113921565627,0.0,0.0,1.0
M0735,S3,v_gyro:6:6:0.3:999:global:0,2952,2962,2949,3122.0,0.5,detected,2.9216160250353718,8.6,8.6,0.8369840490215037,3.6437287603688655,0.0,0.0,1.0
M0736,S3,v_gyro:6:6:0.3:999:global:0,4302,4312,4299,4472.0,0.5,detected,3.350382181989387,8.55,8.55,1.3652742105116933,3.873806335014197,0.0,0.0,1.0
